McCarthy (G)SOU,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.27,0,4.3,6.0,0.67,15.33,23.33,0.0,0.0,21.2,35.0,21.67,62,12.0,3.33,28,3.33,1.67,50,0.0,0.0,44.33,0.0,3.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,,0.93,9.67,6.0,3.0,1.0,1.0,1.0,0.0,0.0,0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,McCarthy ,G,14,1.0
Fabianski (G)WHU,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.28,0,5,3.67,0.33,14.67,18.67,0.0,0.0,22.8,23.33,14.33,61,13.0,5.33,41,2.0,0.67,34,0.0,0.0,33.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.67,,1.74,10.67,7.0,4.67,1.67,0.0,3.0,0.0,0.0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fabianski ,G,9,4.0
Patrício (G)WOL,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.89,0,5,1.33,0.0,11.33,11.33,0.0,0.0,16.4,17.0,13.0,76,4.33,2.33,54,1.0,0.33,33,0.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,,1.17,9.0,5.33,3.33,1.33,1.0,1.67,0.0,0.0,0,7.67,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,Patrício ,G,8,1.0
Ramsdale (G)ARS,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.83,0,5.1,2.0,0.0,12.0,12.0,0.0,0.0,16.07,25.67,7.33,29,21.33,4.33,20,8.67,2.0,23,0.0,0.0,33.33,0.0,8.67,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.46,11.0,8.0,3.67,3.0,1.0,2.33,0.33,0.33,100,8.67,0.67,0.0,0.0,0.67,1.0,0.0,2.33,0.33,0.0,0.0,0.0,0.0,0.67,0.0,Ramsdale ,G,6,3.67
Pickford (G)EVE,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.95,0,4.8,3.5,0.0,8.0,14.0,0.0,0.0,5.7,32.0,16.5,52,19.0,7.5,39,11.0,4.0,36,0.0,0.0,38.0,0.0,11.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,,0.96,11.5,9.0,2.0,2.5,0.5,1.0,0.0,0.0,0,6.5,0.5,0.0,0.5,1.0,0.5,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Pickford ,G,10,2.5
Areola (G)WHU,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.05,0,4.7,5.5,1.0,14.0,20.0,0.0,0.0,19.8,21.5,13.0,60,10.5,3.5,33,3.5,0.5,14,0.0,0.0,28.5,0.0,3.5,0.0,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,,1.0,7.5,3.5,3.5,1.5,0.5,1.0,0.0,0.0,0,7.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Areola ,G,9,2.67
Lloris (G)TOT,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.72,0,5.5,2.5,0.0,17.0,17.0,0.0,0.0,29.0,21.0,13.0,62,7.0,1.5,21,1.0,0.5,50,0.0,0.0,30.5,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,,1.47,14.0,9.5,5.0,3.0,1.5,1.0,0.0,0.0,0,8.5,0.5,0.0,0.5,1.0,1.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lloris ,G,5,4.33
Ederson (G)MCI,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.2,0,6.2,6.0,0.0,13.5,25.5,0.0,0.0,19.6,29.5,22.5,76,7.5,1.5,20,6.0,1.0,17,0.0,0.0,37.5,0.0,6.0,0.0,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.66,8.0,5.5,2.5,3.0,0.0,0.5,0.0,0.0,0,6.5,0.5,0.0,0.0,0.5,0.0,1.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Ederson ,G,1,6.33
Leno (G)ARS,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,3.56,0,4.5,7.0,0.33,13.67,26.67,0.0,0.0,25.07,28.67,18.0,63,11.33,2.33,21,3.33,0.67,20,0.0,0.0,38.33,0.0,3.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,,1.2,13.0,8.0,2.67,3.0,0.33,1.67,0.0,0.0,0,10.67,0.33,0.0,0.0,0.33,0.33,1.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leno ,G,6,5.0
Martínez (G)AVL,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,4.29,0,5.5,5.33,0.67,22.0,26.0,0.0,0.0,36.07,27.67,13.33,48,18.67,5.33,29,8.0,1.67,21,0.0,0.0,42.67,0.0,8.0,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,,1.77,16.0,9.33,6.67,1.67,0.33,1.67,0.33,0.33,100,12.0,0.67,0.0,0.0,0.67,0.33,0.33,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Martínez ,G,15,3.33
Schmeichel (G)LEI,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,4.08,0,5,1.67,0.0,10.33,10.33,0.0,0.0,10.8,30.33,21.33,70,7.0,1.67,24,4.67,0.67,14,0.0,0.0,35.33,0.0,4.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,,0.92,7.0,5.67,2.33,2.33,1.67,1.67,0.0,0.0,0,5.67,0.33,0.0,0.0,0.33,1.67,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Schmeichel ,G,7,6.33
Alisson (G)LIV,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,3.79,0,6.1,3.33,0.0,14.33,18.33,0.0,0.0,14.07,25.0,22.0,88,2.67,0.33,12,1.0,0.0,0,0.0,0.0,35.33,0.33,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,,0.83,6.67,3.0,2.67,1.33,1.0,1.33,0.0,0.0,0,11.0,1.33,0.0,0.0,1.33,1.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alisson ,G,2,5.0
de Gea (G)MUN,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,3.82,0,5,4.67,1.0,13.67,17.67,0.0,0.0,24.93,14.67,12.67,86,2.0,1.0,50,0.0,0.0,0,0.0,0.0,21.67,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,,1.18,11.33,8.0,4.0,2.0,2.33,1.33,0.0,0.0,0,4.33,0.33,0.0,0.0,0.33,2.33,0.67,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,de Gea ,G,4,4.25
Darlow (G)NEW,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,3.14,0,4.5,3.67,0.33,14.33,18.33,0.0,0.0,24.07,24.0,10.67,44,18.0,7.67,43,5.33,1.67,31,0.0,0.0,30.33,0.0,5.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,,1.91,10.33,6.0,4.33,2.0,0.33,3.67,0.0,0.0,0,5.67,1.67,0.0,0.0,1.67,0.33,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Darlow ,G,11,1.75
Patrício (G)WOL,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,2.61,0,5,1.33,0.0,10.33,10.33,0.0,0.0,14.13,18.33,14.33,78,5.33,3.0,56,1.0,0.33,33,0.0,0.0,25.67,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,,1.41,10.0,6.67,3.33,1.67,0.33,2.0,0.0,0.0,0,7.33,0.0,0.0,0.0,0.0,0.33,0.0,1.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,Patrício ,G,8,3.67
Ramsdale (G)ARS,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,3.56,0,5.1,1.67,0.0,12.33,12.33,0.0,0.0,14.6,26.0,11.67,45,17.0,4.33,25,6.67,2.67,40,0.0,0.0,35.0,0.0,6.67,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,,0.92,7.0,4.67,3.33,1.33,1.0,1.0,0.0,0.0,0,9.0,0.33,0.0,0.0,0.33,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,Ramsdale ,G,6,4.33
Meslier (G)LEE,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,3.88,0,4.8,6.33,1.0,20.0,28.0,0.0,0.0,31.13,30.67,23.67,77,3.33,0.0,0,1.0,0.0,0,0.0,0.0,48.0,0.0,1.0,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,,1.71,12.67,8.67,4.67,1.67,2.33,2.33,0.0,0.0,0,10.0,4.0,0.0,0.0,4.0,2.33,0.67,3.67,0.0,0.0,0.0,0.0,0.0,0.33,0.0,Meslier ,G,15,3.0
Johnstone (G)WBA,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,2.87,0,4.6,1.33,0.0,16.33,16.33,0.0,0.0,27.6,27.67,11.67,42,22.0,7.0,32,7.33,3.0,41,0.0,0.0,37.0,0.0,7.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,,2.16,17.33,11.0,6.67,3.0,0.67,3.0,0.0,0.0,0,9.0,0.67,0.0,0.0,0.67,0.67,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Johnstone ,G,20,1.0
Mendy (G)CHE,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,3.02,0,6.1,2.0,0.0,17.0,17.0,0.0,0.0,24.47,35.0,29.33,84,5.67,1.67,29,2.33,0.67,29,0.0,0.0,43.33,0.0,2.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,,2.05,14.33,11.0,5.0,1.0,1.0,3.33,0.0,0.0,0,6.0,0.33,0.0,0.0,0.33,1.0,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.33,0.0,Mendy ,G,3,4.67
Sánchez (G)BHA,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,2.88,0,4.5,1.33,0.0,15.0,15.0,0.0,0.0,19.6,36.33,26.0,72,9.33,3.33,36,1.67,0.33,20,0.0,0.0,45.0,0.0,1.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,1.36,11.0,8.0,3.67,2.33,1.33,1.67,0.0,0.0,0,10.0,0.33,0.0,0.0,0.33,1.33,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sánchez ,G,13,5.33
Guaita (G)CRY,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,3.42,0,4.6,6.33,1.0,15.67,24.67,0.0,0.0,34.73,24.67,12.0,49,16.0,5.33,33,4.67,0.67,14,0.0,0.0,33.33,0.0,4.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,,2.03,14.67,10.0,4.67,1.67,2.33,3.33,0.0,0.0,0,7.33,0.33,0.0,0.0,0.33,2.33,0.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guaita ,G,12,4.0
Pickford (G)EVE,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,3.15,0,4.8,4.0,0.0,12.5,18.5,0.0,0.0,14.0,31.0,21.0,68,13.0,6.0,46,6.0,1.5,25,0.0,0.0,40.5,0.0,6.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,,1.23,10.5,8.0,3.5,2.5,0.5,2.0,0.0,0.0,0,8.0,0.5,0.0,0.0,0.5,0.5,0.5,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Pickford ,G,10,2.5
Fabianski (G)WHU,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,3.7,0,5,4.5,0.5,14.0,20.0,0.0,0.0,18.6,22.0,13.0,59,15.0,7.5,50,2.0,0.5,25,0.0,0.0,30.5,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,,1.14,10.5,6.0,3.5,1.0,0.0,1.5,0.0,0.0,0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fabianski ,G,9,3.0
Lloris (G)TOT,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,3.92,0,5.5,5.0,0.0,19.0,25.0,0.0,0.0,37.5,20.5,13.0,63,7.0,2.5,36,1.0,0.5,50,0.0,0.0,30.5,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,,1.36,14.5,8.5,5.5,3.0,0.0,1.0,0.0,0.0,0,8.5,1.0,0.0,0.5,1.5,0.0,0.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lloris ,G,5,2.67
McCarthy (G)SOU,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,4.3,0,4.3,7.5,1.0,14.5,26.5,0.0,0.0,19.6,30.5,20.0,66,11.5,5.0,43,4.5,2.5,56,0.0,0.0,40.5,0.0,4.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.82,9.0,6.5,2.0,1.5,1.5,1.0,0.0,0.0,0,10.5,0.0,0.0,0.0,0.0,1.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,McCarthy ,G,14,1.0
Pope (G)BUR,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,3.42,0,5.3,4.5,0.0,13.0,19.0,0.0,0.0,15.1,24.0,14.0,58,19.0,10.0,53,6.0,4.0,67,0.0,0.0,35.5,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,,1.38,9.0,5.0,3.5,1.5,0.5,2.0,0.0,0.0,0,12.0,1.5,0.0,0.0,1.5,0.5,0.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pope ,G,15,5.0
Areola (G)WHU,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,4.3,0,4.7,8.0,2.0,13.0,25.0,0.0,0.0,9.4,20.0,15.0,75,9.0,4.0,44,3.0,1.0,33,0.0,0.0,28.0,0.0,3.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.6,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Areola ,G,9,4.5
Ederson (G)MCI,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,4.93,0,6.2,6.0,0.0,16.0,28.0,0.0,0.0,16.8,30.0,24.0,80,6.0,1.0,17,4.0,1.0,25,0.0,0.0,35.0,0.0,4.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.4,7.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ederson ,G,1,6.25
Leno (G)ARS,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,4.38,0,4.5,6.33,0.0,14.0,26.0,0.0,0.0,19.87,27.67,20.33,73,6.33,0.33,5,1.67,0.0,0,0.0,0.0,37.67,0.0,1.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.73,10.67,7.0,2.33,2.33,0.67,0.67,0.0,0.0,0,11.67,0.0,0.0,0.0,0.0,0.67,0.67,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leno ,G,6,5.33
Guaita (G)CRY,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,4.09,0,4.6,8.67,2.0,13.67,26.67,0.0,0.0,25.47,24.67,12.67,51,15.33,5.33,35,4.0,0.67,17,0.0,0.0,32.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,,0.9,11.67,6.0,3.0,1.67,1.67,0.67,0.0,0.0,0,6.67,1.0,0.0,0.0,1.0,1.67,0.33,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guaita ,G,12,3.33
de Gea (G)MUN,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,3.96,0,5,6.33,1.0,13.33,21.33,0.0,0.0,21.93,14.67,10.67,73,3.67,1.33,36,0.67,0.0,0,0.0,0.0,22.0,0.0,0.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,,1.11,11.67,8.33,3.33,2.0,1.67,1.33,0.0,0.0,0,5.0,0.33,0.0,0.0,0.33,1.67,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,de Gea ,G,4,4.5
Darlow (G)NEW,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,3.09,0,4.5,3.67,0.33,12.67,16.67,0.0,0.0,22.07,25.67,10.67,42,20.0,7.33,37,5.33,1.67,31,0.0,0.0,32.67,0.0,5.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,,1.47,12.33,7.67,3.67,2.33,0.0,2.0,0.0,0.0,0,6.33,1.67,0.0,0.0,1.67,0.0,0.0,2.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,Darlow ,G,11,2.75
Patrício (G)WOL,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,2.35,0,5,1.0,0.0,9.33,9.33,0.0,0.0,11.67,20.33,16.33,80,5.33,2.67,50,1.0,0.33,33,0.0,0.0,26.33,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,1.5,9.67,7.0,3.33,2.0,0.0,2.33,0.0,0.0,0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,Patrício ,G,8,4.0
Ramsdale (G)ARS,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,3.95,0,5.1,4.0,0.67,13.67,17.67,0.0,0.0,17.47,23.0,11.33,49,13.67,3.33,24,5.0,1.67,33,0.0,0.0,32.33,0.0,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,,0.9,7.0,4.67,3.33,2.33,0.67,1.0,0.0,0.0,0,8.33,1.0,0.0,0.0,1.0,0.67,0.33,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ramsdale ,G,6,2.33
Sánchez (G)BHA,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,2.83,0,4.5,2.0,0.0,14.67,14.67,0.0,0.0,23.73,34.67,25.67,74,7.0,2.67,38,1.0,0.0,0,0.0,0.0,43.33,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,,1.78,12.67,9.67,4.33,1.33,1.33,2.33,0.0,0.0,0,8.0,0.0,0.0,0.0,0.0,1.33,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sánchez ,G,13,7.0
Alisson (G)LIV,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,4.06,0,6.1,4.0,0.0,15.0,21.0,0.0,0.0,13.2,27.0,24.0,89,3.0,0.5,17,1.0,0.0,0,0.0,0.0,37.0,0.5,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,,0.7,7.5,3.0,2.5,1.5,1.5,1.0,0.0,0.0,0,11.5,2.0,0.0,0.0,2.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alisson ,G,2,4.25
Johnstone (G)WBA,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,2.82,0,4.6,1.0,0.0,19.5,19.5,0.0,0.0,36.7,26.5,14.0,53,18.5,7.0,38,6.0,3.0,50,0.0,0.0,38.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,2.64,17.5,12.5,9.0,1.5,0.5,3.5,0.0,0.0,0,9.5,1.0,0.0,0.0,1.0,0.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Johnstone ,G,20,1.33
Lloris (G)TOT,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,4.08,0,5.5,5.0,0.0,15.5,21.5,0.0,0.0,28.6,21.5,15.5,72,6.5,3.0,46,2.0,0.5,25,0.0,0.0,28.5,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,,1.22,16.5,10.0,4.5,2.5,0.0,1.0,0.0,0.0,0,6.0,0.5,0.0,0.0,0.5,0.0,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lloris ,G,5,2.33
Mendy (G)CHE,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,3.14,0,6.1,2.0,0.0,17.0,17.0,0.0,0.0,19.9,35.0,31.5,90,2.5,0.0,0,1.5,0.0,0,0.0,0.0,43.5,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,1.86,14.0,10.5,4.0,1.5,1.5,3.5,0.0,0.0,0,6.0,0.5,0.0,0.0,0.5,1.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mendy ,G,3,5.0
